ProID,Info,,time,Value,
,,,0.12971419,-8.0E-4,
,,,0.12971559,-8.0E-4,
,,,0.12971699,0.0016,
,,,0.1297184,0.0,
,,,0.1297198,-0.0028,
,,,0.1297212,-8.0E-4,
,,,0.1297226,8.0E-4,
,,,0.129724,0.0,
,,,0.1297254,0.0,
,,,0.1297268,0.0016,
,,,0.1297282,8.0E-4,
,,,0.1297296,0.0016,
,,,0.129731,-8.0E-4,
,,,0.1297324,8.0E-4,
,,,0.1297338,0.0,
,,,0.1297352,-8.0E-4,
,,,0.1297366,0.0,
,,,0.129738,0.0,
,,,0.1297394,8.0E-4,
,,,0.1297408,-8.0E-4,
,,,0.12974219,8.0E-4,
,,,0.12974359,8.0E-4,
,,,0.12974499,-0.0019999999,
,,,0.12974639,0.0016,
,,,0.1297478,-8.0E-4,
,,,0.1297492,0.0,
,,,0.1297506,0.0,
,,,0.129752,0.0,
,,,0.1297534,0.0016,
,,,0.1297548,8.0E-4,
,,,0.1297562,8.0E-4,
,,,0.1297576,0.0,
,,,0.129759,-0.0028,
,,,0.1297604,0.0023999999,
,,,0.1297618,8.0E-4,
,,,0.1297632,-8.0E-4,
,,,0.1297646,-8.0E-4,
,,,0.129766,0.0,
,,,0.1297674,0.0016,
,,,0.1297688,-0.0019999999,
,,,0.1297702,8.0E-4,
,,,0.12977159,8.0E-4,
,,,0.12977299,8.0E-4,
,,,0.12977439,0.0023999999,
,,,0.12977579,0.0,
,,,0.1297772,0.0016,
,,,0.1297786,-0.0019999999,
,,,0.12978,8.0E-4,
,,,0.1297814,8.0E-4,
,,,0.1297828,0.0,
,,,0.1297842,8.0E-4,
,,,0.1297856,-0.0019999999,
,,,0.129787,8.0E-4,
,,,0.1297884,8.0E-4,
,,,0.1297898,-8.0E-4,
,,,0.1297912,-8.0E-4,
,,,0.1297926,-8.0E-4,
,,,0.129794,0.0016,
,,,0.1297954,0.0032,
,,,0.1297968,-0.0028,
,,,0.1297982,0.0016,
,,,0.1297996,8.0E-4,
,,,0.12980099,-8.0E-4,
,,,0.12980239,0.0023999999,
,,,0.12980379,-8.0E-4,
,,,0.12980519,-8.0E-4,
,,,0.1298066,-0.0019999999,
,,,0.129808,0.0,
,,,0.1298094,8.0E-4,
,,,0.1298108,-0.0019999999,
,,,0.1298122,-8.0E-4,
,,,0.1298136,0.0016,
,,,0.129815,-8.0E-4,
,,,0.1298164,0.0,
,,,0.1298178,0.0,
,,,0.1298192,0.0,
,,,0.1298206,0.0016,
,,,0.129822,0.0016,
,,,0.1298234,0.0016,
,,,0.1298248,-8.0E-4,
,,,0.1298262,0.0016,
,,,0.1298276,8.0E-4,
,,,0.129829,8.0E-4,
,,,0.12983039,0.0023999999,
,,,0.12983179,0.0,
,,,0.12983319,8.0E-4,
,,,0.12983459,-8.0E-4,
,,,0.129836,0.0,
,,,0.1298374,8.0E-4,
,,,0.1298388,0.0,
,,,0.1298402,0.0016,
,,,0.1298416,-8.0E-4,
,,,0.129843,0.0023999999,
,,,0.1298444,8.0E-4,
,,,0.1298458,8.0E-4,
,,,0.1298472,-8.0E-4,
,,,0.1298486,0.0,
,,,0.12985,8.0E-4,
,,,0.1298514,8.0E-4,
,,,0.1298528,0.0,
,,,0.1298542,0.0016,
,,,0.1298556,8.0E-4,
,,,0.129857,8.0E-4,
,,,0.1298584,0.0016,
,,,0.12985979,-8.0E-4,
,,,0.12986119,8.0E-4,
,,,0.12986259,8.0E-4,
,,,0.12986399,-8.0E-4,
,,,0.1298654,0.0,
,,,0.1298668,0.0,
,,,0.1298682,0.0016,
,,,0.1298696,0.0016,
,,,0.129871,-8.0E-4,
,,,0.1298724,0.0016,
,,,0.1298738,-8.0E-4,
,,,0.1298752,0.0016,
,,,0.1298766,0.0016,
,,,0.129878,0.0,
,,,0.1298794,8.0E-4,
,,,0.1298808,-0.0019999999,
,,,0.1298822,0.0016,
,,,0.1298836,8.0E-4,
,,,0.129885,0.0016,
,,,0.1298864,0.0,
,,,0.1298878,0.0,
,,,0.12988919,0.0,
,,,0.12989059,-0.0019999999,
,,,0.12989199,0.0016,
,,,0.12989339,-8.0E-4,
,,,0.1298948,8.0E-4,
,,,0.1298962,0.0,
,,,0.1298976,0.0016,
,,,0.129899,0.0,
,,,0.1299004,8.0E-4,
,,,0.1299018,0.0016,
,,,0.1299032,0.0,
,,,0.1299046,-8.0E-4,
,,,0.129906,8.0E-4,
,,,0.1299074,-8.0E-4,
,,,0.1299088,0.0016,
,,,0.1299102,-8.0E-4,
,,,0.1299116,8.0E-4,
,,,0.129913,8.0E-4,
,,,0.1299144,-8.0E-4,
,,,0.1299158,0.0,
,,,0.1299172,-0.0019999999,
,,,0.12991859,-8.0E-4,
,,,0.12991999,0.0016,
,,,0.12992139,8.0E-4,
,,,0.12992279,0.0,
,,,0.1299242,0.0,
,,,0.1299256,-8.0E-4,
,,,0.129927,0.0023999999,
,,,0.1299284,8.0E-4,
,,,0.1299298,0.0023999999,
,,,0.1299312,0.0016,
,,,0.1299326,-0.0019999999,
,,,0.129934,0.0,
,,,0.1299354,0.0,
,,,0.1299368,8.0E-4,
,,,0.1299382,0.0,
,,,0.1299396,0.0,
,,,0.129941,0.0016,
,,,0.1299424,-0.0019999999,
,,,0.1299438,8.0E-4,
,,,0.1299452,0.0,
,,,0.1299466,0.0023999999,
,,,0.12994799,8.0E-4,
,,,0.12994939,-0.0019999999,
,,,0.12995079,8.0E-4,
,,,0.12995219,8.0E-4,
,,,0.1299536,0.0,
,,,0.129955,0.0023999999,
,,,0.1299564,-8.0E-4,
,,,0.1299578,-8.0E-4,
,,,0.1299592,8.0E-4,
,,,0.1299606,0.0,
,,,0.129962,8.0E-4,
,,,0.1299634,0.0016,
,,,0.1299648,-8.0E-4,
,,,0.1299662,0.0,
,,,0.1299676,8.0E-4,
,,,0.129969,-8.0E-4,
,,,0.1299704,8.0E-4,
,,,0.1299718,0.0,
,,,0.1299732,8.0E-4,
,,,0.1299746,8.0E-4,
,,,0.129976,0.0016,
,,,0.12997739,0.0016,
,,,0.12997879,0.0,
,,,0.12998019,-8.0E-4,
,,,0.12998159,0.0016,
,,,0.129983,-8.0E-4,
,,,0.1299844,0.0023999999,
,,,0.1299858,0.0,
,,,0.1299872,0.0,
,,,0.1299886,-8.0E-4,
,,,0.12999,0.0,
,,,0.1299914,8.0E-4,
,,,0.1299928,-8.0E-4,
,,,0.1299942,8.0E-4,
,,,0.1299956,0.0,
,,,0.129997,0.0,
,,,0.1299984,0.0023999999,
,,,0.1299998,0.0,
,,,0.1300012,0.0023999999,
,,,0.1300026,0.0,
,,,0.130004,-8.0E-4,
,,,0.1300054,0.0016,
,,,0.13000679,0.0,
,,,0.13000819,0.0016,
,,,0.13000959,-0.0019999999,
,,,0.13001099,-0.0019999999,
,,,0.1300124,8.0E-4,
,,,0.1300138,0.0,
,,,0.1300152,0.0016,
,,,0.1300166,-8.0E-4,
,,,0.130018,-0.0019999999,
,,,0.1300194,8.0E-4,
,,,0.1300208,8.0E-4,
,,,0.1300222,8.0E-4,
,,,0.1300236,8.0E-4,
,,,0.130025,0.0,
,,,0.1300264,0.0023999999,
,,,0.1300278,-8.0E-4,
,,,0.1300292,0.0016,
,,,0.1300306,-8.0E-4,
,,,0.130032,8.0E-4,
,,,0.1300334,8.0E-4,
,,,0.1300348,8.0E-4,
,,,0.13003619,8.0E-4,
,,,0.13003759,0.0,
,,,0.13003899,8.0E-4,
,,,0.13004039,0.0,
,,,0.1300418,8.0E-4,
,,,0.1300432,8.0E-4,
,,,0.1300446,-8.0E-4,
,,,0.130046,0.0016,
,,,0.1300474,8.0E-4,
,,,0.1300488,0.0016,
,,,0.1300502,0.0,
,,,0.1300516,0.0,
,,,0.130053,0.0016,
,,,0.1300544,-0.0019999999,
,,,0.1300558,0.0016,
,,,0.1300572,-8.0E-4,
,,,0.1300586,0.0,
,,,0.13006,8.0E-4,
,,,0.1300614,0.0,
,,,0.1300628,8.0E-4,
,,,0.1300642,0.0,
,,,0.13006559,-8.0E-4,
,,,0.13006699,0.0016,
,,,0.13006839,0.0,
,,,0.13006979,0.0,
,,,0.1300712,0.0016,
,,,0.1300726,-8.0E-4,
,,,0.130074,0.0,
,,,0.1300754,8.0E-4,
,,,0.1300768,0.0,
,,,0.1300782,0.0016,
,,,0.1300796,8.0E-4,
,,,0.130081,0.0,
,,,0.1300824,0.0016,
,,,0.1300838,-8.0E-4,
,,,0.1300852,0.0,
,,,0.1300866,8.0E-4,
,,,0.130088,-8.0E-4,
,,,0.1300894,0.0,
,,,0.1300908,-8.0E-4,
,,,0.1300922,-0.0019999999,
,,,0.1300936,0.0016,
,,,0.13009499,0.0,
,,,0.13009639,0.0023999999,
,,,0.13009779,0.0,
,,,0.13009919,-8.0E-4,
,,,0.1301006,0.0023999999,
,,,0.130102,8.0E-4,
,,,0.1301034,8.0E-4,
,,,0.1301048,8.0E-4,
,,,0.1301062,0.0,
,,,0.1301076,0.0016,
,,,0.130109,0.0,
,,,0.1301104,8.0E-4,
,,,0.1301118,0.0016,
,,,0.1301132,-0.0019999999,
,,,0.1301146,-8.0E-4,
,,,0.130116,0.0016,
,,,0.1301174,0.0,
,,,0.1301188,8.0E-4,
,,,0.1301202,-8.0E-4,
,,,0.1301216,-8.0E-4,
,,,0.130123,0.0016,
,,,0.13012439,0.0,
,,,0.13012579,8.0E-4,
,,,0.13012719,8.0E-4,
,,,0.13012859,0.0,
,,,0.13013,0.0016,
,,,0.1301314,8.0E-4,
,,,0.1301328,8.0E-4,
,,,0.1301342,8.0E-4,
,,,0.1301356,-8.0E-4,
,,,0.130137,0.0016,
,,,0.1301384,0.0,
,,,0.1301398,-8.0E-4,
,,,0.1301412,8.0E-4,
,,,0.1301426,0.0,
,,,0.130144,8.0E-4,
,,,0.1301454,0.0,
,,,0.1301468,0.0016,
,,,0.1301482,0.0016,
,,,0.1301496,-0.0019999999,
,,,0.130151,0.0016,
,,,0.1301524,-8.0E-4,
,,,0.13015379,0.0016,
,,,0.13015519,-0.0019999999,
,,,0.13015659,8.0E-4,
,,,0.13015799,8.0E-4,
,,,0.1301594,-8.0E-4,
,,,0.1301608,0.0016,
,,,0.1301622,0.0,
,,,0.1301636,0.0,
,,,0.130165,8.0E-4,
,,,0.1301664,0.0,
,,,0.1301678,0.0023999999,
,,,0.1301692,8.0E-4,
,,,0.1301706,-8.0E-4,
,,,0.130172,0.0016,
,,,0.1301734,8.0E-4,
,,,0.1301748,8.0E-4,
,,,0.1301762,8.0E-4,
,,,0.1301776,0.0,
,,,0.130179,0.0023999999,
,,,0.1301804,8.0E-4,
,,,0.1301818,-8.0E-4,
,,,0.13018319,0.0016,
,,,0.13018459,-8.0E-4,
,,,0.13018599,8.0E-4,
,,,0.13018739,8.0E-4,
,,,0.1301888,-8.0E-4,
,,,0.1301902,8.0E-4,
,,,0.1301916,0.0,
,,,0.130193,0.0016,
,,,0.1301944,0.0,
,,,0.1301958,-8.0E-4,
,,,0.1301972,0.0023999999,
,,,0.1301986,0.0,
,,,0.1302,0.0016,
,,,0.1302014,0.0,
,,,0.1302028,0.0,
,,,0.1302042,8.0E-4,
,,,0.1302056,0.0,
,,,0.130207,0.0023999999,
,,,0.1302084,-0.0019999999,
,,,0.1302098,8.0E-4,
,,,0.1302112,8.0E-4,
,,,0.1302126,0.0,
,,,0.13021399,0.0,
,,,0.13021539,8.0E-4,
,,,0.13021679,0.0,
,,,0.1302182,8.0E-4,
,,,0.1302196,8.0E-4,
,,,0.130221,8.0E-4,
,,,0.1302224,8.0E-4,
,,,0.1302238,-8.0E-4,
,,,0.1302252,0.0016,
,,,0.1302266,-8.0E-4,
,,,0.130228,8.0E-4,
,,,0.1302294,0.0023999999,
,,,0.1302308,0.0016,
,,,0.1302322,0.0,
,,,0.1302336,-8.0E-4,
,,,0.130235,8.0E-4,
,,,0.1302364,8.0E-4,
,,,0.1302378,0.0,
,,,0.1302392,0.0016,
,,,0.1302406,0.0,
,,,0.130242,-8.0E-4,
,,,0.13024339,0.0016,
,,,0.13024479,-8.0E-4,
,,,0.13024619,8.0E-4,
,,,0.1302476,8.0E-4,
,,,0.130249,0.0016,
,,,0.1302504,0.0016,
,,,0.1302518,-8.0E-4,
,,,0.1302532,0.0016,
,,,0.1302546,-0.0019999999,
,,,0.130256,8.0E-4,
,,,0.1302574,0.0,
,,,0.1302588,-8.0E-4,
,,,0.1302602,8.0E-4,
,,,0.1302616,-8.0E-4,
,,,0.130263,8.0E-4,
,,,0.1302644,8.0E-4,
,,,0.1302658,0.0,
,,,0.1302672,8.0E-4,
,,,0.1302686,8.0E-4,
,,,0.13027,8.0E-4,
,,,0.1302714,8.0E-4,
,,,0.13027279,-0.0019999999,
,,,0.13027419,8.0E-4,
,,,0.13027559,0.0016,
,,,0.130277,0.0,
,,,0.1302784,0.0,
,,,0.1302798,8.0E-4,
,,,0.1302812,-8.0E-4,
,,,0.1302826,8.0E-4,
,,,0.130284,-8.0E-4,
,,,0.1302854,8.0E-4,
,,,0.1302868,8.0E-4,
,,,0.1302882,-0.0019999999,
,,,0.1302896,0.0016,
,,,0.130291,0.0,
,,,0.1302924,0.0,
,,,0.1302938,0.0016,
,,,0.1302952,-8.0E-4,
,,,0.1302966,8.0E-4,
,,,0.130298,0.0,
,,,0.1302994,0.0,
,,,0.1303008,0.0016,
,,,0.13030219,0.0,
,,,0.13030359,8.0E-4,
,,,0.13030499,-0.0019999999,
,,,0.1303064,8.0E-4,
,,,0.1303078,0.0016,
,,,0.1303092,0.0,
,,,0.1303106,0.0,
,,,0.130312,0.0,
,,,0.1303134,8.0E-4,
,,,0.1303148,0.0016,
,,,0.1303162,0.0,
,,,0.1303176,0.0023999999,
,,,0.130319,0.0,
,,,0.1303204,8.0E-4,
,,,0.1303218,0.0,
,,,0.1303232,8.0E-4,
,,,0.1303246,8.0E-4,
,,,0.130326,0.0,
,,,0.1303274,0.0,
,,,0.1303288,8.0E-4,
,,,0.1303302,0.0,
,,,0.13033159,0.0,
,,,0.13033299,0.0,
,,,0.13033439,0.0016,
,,,0.1303358,8.0E-4,
,,,0.1303372,-0.0019999999,
,,,0.1303386,8.0E-4,
,,,0.13034,0.0023999999,
,,,0.1303414,0.0,
,,,0.1303428,0.0023999999,
,,,0.1303442,-8.0E-4,
,,,0.1303456,8.0E-4,
,,,0.130347,0.0,
,,,0.1303484,0.0,
,,,0.1303498,0.0023999999,
,,,0.1303512,0.0,
,,,0.1303526,8.0E-4,
,,,0.130354,-8.0E-4,
,,,0.1303554,8.0E-4,
,,,0.1303568,0.0016,
,,,0.1303582,0.0,
,,,0.1303596,0.0,
,,,0.13036099,0.0,
,,,0.13036239,0.0016,
,,,0.13036379,0.0,
,,,0.1303652,0.0,
,,,0.1303666,0.0016,
,,,0.130368,0.0,
,,,0.1303694,0.0,
,,,0.1303708,-0.0019999999,
,,,0.1303722,0.0,
,,,0.1303736,0.0016,
,,,0.130375,8.0E-4,
,,,0.1303764,8.0E-4,
,,,0.1303778,-8.0E-4,
,,,0.1303792,-8.0E-4,
,,,0.1303806,0.0016,
,,,0.130382,0.0,
,,,0.1303834,8.0E-4,
,,,0.1303848,0.0016,
,,,0.1303862,-8.0E-4,
,,,0.1303876,0.0016,
,,,0.130389,8.0E-4,
,,,0.13039039,0.0,
,,,0.13039179,8.0E-4,
,,,0.13039319,-0.0019999999,
,,,0.1303946,8.0E-4,
,,,0.130396,0.0,
,,,0.1303974,-8.0E-4,
,,,0.1303988,0.0016,
,,,0.1304002,0.0,
,,,0.1304016,-8.0E-4,
,,,0.130403,-8.0E-4,
,,,0.1304044,-8.0E-4,
,,,0.1304058,0.0016,
,,,0.1304072,8.0E-4,
,,,0.1304086,8.0E-4,
,,,0.13041,0.0016,
,,,0.1304114,0.0016,
,,,0.1304128,0.0016,
,,,0.1304142,-8.0E-4,
,,,0.1304156,0.0016,
,,,0.130417,0.0,
,,,0.1304184,-8.0E-4,
,,,0.13041979,8.0E-4,
,,,0.13042119,0.0,
,,,0.13042259,0.0016,
,,,0.130424,0.0,
,,,0.1304254,-0.0019999999,
,,,0.1304268,0.0016,
,,,0.1304282,8.0E-4,
,,,0.1304296,-8.0E-4,
,,,0.130431,0.0023999999,
,,,0.1304324,0.0,
,,,0.1304338,0.0,
,,,0.1304352,-8.0E-4,
,,,0.1304366,0.0,
,,,0.130438,0.0016,
,,,0.1304394,8.0E-4,
,,,0.1304408,8.0E-4,
,,,0.1304422,8.0E-4,
,,,0.1304436,-8.0E-4,
,,,0.130445,0.0,
,,,0.1304464,0.0016,
,,,0.1304478,0.0,
,,,0.13044919,0.0016,
,,,0.13045059,0.0,
,,,0.13045199,-8.0E-4,
,,,0.1304534,8.0E-4,
,,,0.1304548,0.0,
,,,0.1304562,0.0023999999,
,,,0.1304576,-0.0019999999,
,,,0.130459,0.0,
,,,0.1304604,0.0,
,,,0.1304618,-8.0E-4,
,,,0.1304632,0.0,
,,,0.1304646,0.0,
,,,0.130466,0.0,
,,,0.1304674,8.0E-4,
,,,0.1304688,-8.0E-4,
,,,0.1304702,0.0016,
,,,0.1304716,8.0E-4,
,,,0.130473,0.0,
,,,0.1304744,0.0016,
,,,0.1304758,-8.0E-4,
,,,0.1304772,8.0E-4,
,,,0.13047859,0.0023999999,
,,,0.13047999,0.0,
,,,0.13048139,8.0E-4,
,,,0.1304828,0.0,
,,,0.1304842,-8.0E-4,
,,,0.1304856,8.0E-4,
,,,0.130487,0.0023999999,
,,,0.1304884,0.0,
,,,0.1304898,0.0,
,,,0.1304912,8.0E-4,
,,,0.1304926,-0.0019999999,
,,,0.130494,0.0016,
,,,0.1304954,0.0,
,,,0.1304968,-0.0019999999,
,,,0.1304982,8.0E-4,
,,,0.1304996,0.0016,
,,,0.130501,8.0E-4,
,,,0.1305024,8.0E-4,
,,,0.1305038,-8.0E-4,
,,,0.1305052,8.0E-4,
,,,0.1305066,0.0,
,,,0.13050799,-0.0019999999,
,,,0.13050939,0.0016,
,,,0.13051079,-0.0019999999,
,,,0.1305122,0.0016,
,,,0.1305136,0.0,
,,,0.130515,-8.0E-4,
,,,0.1305164,8.0E-4,
,,,0.1305178,0.0,
,,,0.1305192,0.0023999999,
,,,0.1305206,0.0,
,,,0.130522,0.0,
,,,0.1305234,0.0,
,,,0.1305248,-0.0019999999,
,,,0.1305262,8.0E-4,
,,,0.1305276,-8.0E-4,
,,,0.130529,0.0,
,,,0.1305304,0.0,
,,,0.1305318,-0.0019999999,
,,,0.1305332,8.0E-4,
,,,0.1305346,8.0E-4,
,,,0.130536,-8.0E-4,
,,,0.13053739,0.0016,
,,,0.13053879,-8.0E-4,
,,,0.13054019,0.0016,
,,,0.1305416,0.0016,
,,,0.130543,0.0,
,,,0.1305444,0.0,
,,,0.1305458,0.0,
,,,0.1305472,-8.0E-4,
,,,0.1305486,0.0016,
,,,0.13055,0.0,
,,,0.1305514,0.0,
,,,0.1305528,0.0016,
,,,0.1305542,-8.0E-4,
,,,0.1305556,0.0016,
,,,0.130557,0.0,
,,,0.1305584,0.0,
,,,0.1305598,0.0016,
,,,0.1305612,0.0,
,,,0.1305626,8.0E-4,
,,,0.130564,0.0,
,,,0.1305654,0.0,
,,,0.13056679,0.0,
,,,0.13056819,-0.0019999999,
,,,0.13056959,0.0016,
,,,0.130571,0.0016,
,,,0.1305724,-0.0019999999,
,,,0.1305738,8.0E-4,
,,,0.1305752,-0.0019999999,
,,,0.1305766,8.0E-4,
,,,0.130578,0.0023999999,
,,,0.1305794,8.0E-4,
,,,0.1305808,0.0,
,,,0.1305822,8.0E-4,
,,,0.1305836,-8.0E-4,
,,,0.130585,8.0E-4,
,,,0.1305864,0.0016,
,,,0.1305878,-8.0E-4,
,,,0.1305892,8.0E-4,
,,,0.1305906,8.0E-4,
,,,0.130592,-8.0E-4,
,,,0.1305934,8.0E-4,
,,,0.1305948,0.0,
,,,0.13059619,0.0,
,,,0.13059759,0.0016,
,,,0.13059899,0.0016,
,,,0.1306004,-0.0019999999,
,,,0.1306018,8.0E-4,
,,,0.1306032,0.0,
,,,0.1306046,0.0,
,,,0.130606,0.0023999999,
,,,0.1306074,0.0,
,,,0.1306088,0.0,
,,,0.1306102,8.0E-4,
,,,0.1306116,-8.0E-4,
,,,0.130613,0.0,
,,,0.1306144,0.0016,
,,,0.1306158,-0.0019999999,
,,,0.1306172,0.0023999999,
,,,0.1306186,8.0E-4,
,,,0.13062,0.0,
,,,0.1306214,0.0,
,,,0.1306228,-8.0E-4,
,,,0.1306242,0.0023999999,
,,,0.13062559,8.0E-4,
,,,0.13062699,0.0,
,,,0.13062839,8.0E-4,
,,,0.1306298,-8.0E-4,
,,,0.1306312,-8.0E-4,
,,,0.1306326,8.0E-4,
,,,0.130634,0.0,
,,,0.1306354,0.0016,
,,,0.1306368,8.0E-4,
,,,0.1306382,0.0,
,,,0.1306396,0.0016,
,,,0.130641,0.0,
,,,0.1306424,0.0,
,,,0.1306438,0.0016,
,,,0.1306452,0.0,
,,,0.1306466,8.0E-4,
,,,0.130648,8.0E-4,
,,,0.1306494,-8.0E-4,
,,,0.1306508,8.0E-4,
,,,0.1306522,8.0E-4,
,,,0.1306536,-0.0019999999,
,,,0.13065499,0.0016,
,,,0.13065639,8.0E-4,
,,,0.13065779,0.0016,
,,,0.1306592,0.0,
,,,0.1306606,-8.0E-4,
,,,0.130662,0.0016,
,,,0.1306634,-0.0019999999,
,,,0.1306648,8.0E-4,
,,,0.1306662,0.0,
,,,0.1306676,0.0023999999,
,,,0.130669,8.0E-4,
,,,0.1306704,0.0,
,,,0.1306718,0.0,
,,,0.1306732,0.0,
,,,0.1306746,0.0,
,,,0.130676,8.0E-4,
,,,0.1306774,0.0,
,,,0.1306788,0.0016,
,,,0.1306802,-8.0E-4,
,,,0.1306816,0.0016,
,,,0.130683,0.0,
,,,0.13068439,-8.0E-4,
,,,0.13068579,8.0E-4,
,,,0.13068719,-8.0E-4,
,,,0.1306886,0.0023999999,
,,,0.13069,0.0,
,,,0.1306914,-8.0E-4,
,,,0.1306928,0.0016,
,,,0.1306942,0.0,
,,,0.1306956,8.0E-4,
,,,0.130697,8.0E-4,
,,,0.1306984,8.0E-4,
,,,0.1306998,0.0016,
,,,0.1307012,0.0,
,,,0.1307026,-8.0E-4,
,,,0.130704,0.0016,
,,,0.1307054,0.0,
,,,0.1307068,8.0E-4,
,,,0.1307082,0.0,
,,,0.1307096,-8.0E-4,
,,,0.130711,8.0E-4,
,,,0.1307124,-8.0E-4,
,,,0.13071379,0.0,
,,,0.13071519,-8.0E-4,
,,,0.13071659,-8.0E-4,
,,,0.130718,8.0E-4,
,,,0.1307194,0.0016,
,,,0.1307208,-8.0E-4,
,,,0.1307222,0.0016,
,,,0.1307236,0.0,
,,,0.130725,0.0,
,,,0.1307264,0.0,
,,,0.1307278,-8.0E-4,
,,,0.1307292,0.0016,
,,,0.1307306,8.0E-4,
,,,0.130732,-8.0E-4,
,,,0.1307334,0.0023999999,
,,,0.1307348,0.0,
,,,0.1307362,8.0E-4,
,,,0.1307376,8.0E-4,
,,,0.130739,-8.0E-4,
,,,0.1307404,8.0E-4,
,,,0.1307418,0.0,
,,,0.13074319,8.0E-4,
,,,0.13074459,0.0016,
,,,0.13074599,0.0,
,,,0.1307474,-0.0019999999,
,,,0.1307488,0.0016,
,,,0.1307502,0.0,
,,,0.1307516,0.0,
,,,0.130753,0.0016,
,,,0.1307544,0.0,
,,,0.1307558,0.0016,
,,,0.1307572,0.0023999999,
,,,0.1307586,0.0016,
,,,0.13076,8.0E-4,
,,,0.1307614,0.0,
,,,0.1307628,-8.0E-4,
,,,0.1307642,0.0023999999,
,,,0.1307656,8.0E-4,
,,,0.130767,8.0E-4,
,,,0.1307684,0.0,
,,,0.1307698,8.0E-4,
,,,0.1307712,0.0016,
,,,0.13077259,-8.0E-4,
,,,0.13077399,8.0E-4,
,,,0.13077539,-8.0E-4,
,,,0.1307768,8.0E-4,
,,,0.1307782,0.0016,
,,,0.1307796,-8.0E-4,
,,,0.130781,8.0E-4,
,,,0.1307824,0.0,
,,,0.1307838,-8.0E-4,
,,,0.1307852,8.0E-4,
,,,0.1307866,-8.0E-4,
,,,0.130788,0.0016,
,,,0.1307894,0.0,
,,,0.1307908,-8.0E-4,
,,,0.1307922,0.0023999999,
,,,0.1307936,8.0E-4,
,,,0.130795,8.0E-4,
,,,0.1307964,0.0016,
,,,0.1307978,0.0,
,,,0.1307992,0.0016,
,,,0.1308006,-8.0E-4,
,,,0.13080199,-8.0E-4,
,,,0.13080339,0.0016,
,,,0.13080479,0.0,
,,,0.1308062,-8.0E-4,
,,,0.1308076,0.0016,
,,,0.130809,0.0,
,,,0.1308104,0.0,
,,,0.1308118,0.0016,
,,,0.1308132,8.0E-4,
,,,0.1308146,8.0E-4,
,,,0.130816,0.0,
,,,0.1308174,-8.0E-4,
,,,0.1308188,8.0E-4,
,,,0.1308202,8.0E-4,
,,,0.1308216,0.0,
,,,0.130823,0.0016,
,,,0.1308244,0.0,
,,,0.1308258,0.0016,
,,,0.1308272,8.0E-4,
,,,0.1308286,-8.0E-4,
,,,0.13083,0.0023999999,
,,,0.13083139,0.0,
,,,0.13083279,0.0016,
,,,0.13083419,-8.0E-4,
,,,0.1308356,0.0,
,,,0.130837,0.0023999999,
,,,0.1308384,-8.0E-4,
,,,0.1308398,0.0016,
,,,0.1308412,8.0E-4,
,,,0.1308426,-0.0019999999,
,,,0.130844,8.0E-4,
,,,0.1308454,0.0,
,,,0.1308468,8.0E-4,
,,,0.1308482,0.0016,
,,,0.1308496,0.0,
,,,0.130851,8.0E-4,
,,,0.1308524,8.0E-4,
,,,0.1308538,-0.0019999999,
,,,0.1308552,0.0,
,,,0.1308566,8.0E-4,
,,,0.130858,0.0,
,,,0.1308594,8.0E-4,
,,,0.13086079,0.0,
,,,0.13086219,-8.0E-4,
,,,0.13086359,8.0E-4,
,,,0.130865,8.0E-4,
,,,0.1308664,0.0016,
,,,0.1308678,0.0023999999,
,,,0.1308692,0.0,
,,,0.1308706,8.0E-4,
,,,0.130872,0.0,
,,,0.1308734,-8.0E-4,
,,,0.1308748,8.0E-4,
,,,0.1308762,0.0,
,,,0.1308776,-8.0E-4,
,,,0.130879,0.0023999999,
,,,0.1308804,8.0E-4,
,,,0.1308818,-8.0E-4,
,,,0.1308832,8.0E-4,
,,,0.1308846,0.0,
,,,0.130886,0.0023999999,
,,,0.1308874,0.0,
,,,0.1308888,-8.0E-4,
,,,0.13089019,0.0,
,,,0.13089159,-8.0E-4,
,,,0.13089299,0.0,
,,,0.1308944,0.0023999999,
,,,0.1308958,0.0,
,,,0.1308972,8.0E-4,
,,,0.1308986,0.0,
,,,0.1309,0.0,
,,,0.1309014,8.0E-4,
,,,0.1309028,8.0E-4,
,,,0.1309042,0.0,
,,,0.1309056,0.0016,
,,,0.130907,-8.0E-4,
,,,0.1309084,-8.0E-4,
,,,0.1309098,0.0016,
,,,0.1309112,-8.0E-4,
,,,0.1309126,-8.0E-4,
,,,0.130914,8.0E-4,
,,,0.1309154,8.0E-4,
,,,0.1309168,8.0E-4,
,,,0.1309182,0.0016,
,,,0.13091959,0.0,
,,,0.13092099,8.0E-4,
,,,0.13092239,0.0,
,,,0.1309238,-8.0E-4,
,,,0.1309252,0.0016,
,,,0.1309266,8.0E-4,
,,,0.130928,-0.0019999999,
,,,0.1309294,0.0,
,,,0.1309308,8.0E-4,
,,,0.1309322,8.0E-4,
,,,0.1309336,0.0039999997,
,,,0.130935,-8.0E-4,
,,,0.1309364,0.0016,
,,,0.1309378,-0.0019999999,
,,,0.1309392,8.0E-4,
,,,0.1309406,0.0023999999,
,,,0.130942,-0.0036,
,,,0.1309434,-0.0019999999,
,,,0.1309448,0.0,
